date,hour,cost(₪/MWh),renew_eng_prod(MW),conven_prod(MW),eco_demand(MW),smp_const,smp_no_const
08/02/2022,00:00,269.8,1.0,8396.0,8397.0,93.55,116.83
08/02/2022,00:30,270.38,1.0,7852.0,7853.0,116.83,116.83
08/02/2022,01:00,269.8,5.0,7401.0,7406.0,116.83,116.83
08/02/2022,01:30,269.23,3.0,7102.0,7105.0,116.83,116.83
08/02/2022,02:00,270.09,1.0,6990.0,6991.0,116.83,116.83
08/02/2022,02:30,269.51,2.0,6897.0,6899.0,116.83,116.83
08/02/2022,03:00,270.09,1.0,6824.0,6825.0,116.83,116.83
08/02/2022,03:30,269.51,2.0,6731.0,6733.0,116.83,116.83
08/02/2022,04:00,269.8,2.0,6782.0,6784.0,116.83,116.83
08/02/2022,04:30,269.8,2.0,6967.0,6969.0,116.83,116.83
08/02/2022,05:00,269.23,2.0,7256.0,7258.0,116.83,116.83
08/02/2022,05:30,270.38,4.0,7650.0,7654.0,116.83,116.83
08/02/2022,06:00,272.56,4.0,7979.0,7983.0,116.83,116.83
08/02/2022,06:30,272.88,5.0,8478.0,8483.0,99.96,116.83
08/02/2022,07:00,273.22,23.0,8835.0,8858.0,116.83,116.83
08/02/2022,07:30,270.38,440.0,8921.0,9361.0,116.83,116.83
08/02/2022,08:00,269.8,880.0,8397.0,9277.0,93.56,116.83
08/02/2022,08:30,269.8,1366.0,8097.0,9463.0,116.83,116.83
08/02/2022,09:00,269.51,1772.0,7738.0,9510.0,93.55,116.83
08/02/2022,09:30,269.8,1993.0,7380.0,9373.0,93.55,116.83
08/02/2022,10:00,269.8,2121.0,7104.0,9225.0,93.55,103.7
08/02/2022,10:30,269.51,2251.0,6821.0,9072.0,97.07,103.07
08/02/2022,11:00,269.8,2340.0,6627.0,8967.0,98.12,116.83
08/02/2022,11:30,269.51,2360.0,6520.0,8880.0,98.79,116.83
08/02/2022,12:00,270.38,2385.0,6346.0,8731.0,116.83,116.83
08/02/2022,12:30,269.51,2379.0,6293.0,8672.0,116.83,116.83
08/02/2022,13:00,269.8,2354.0,6305.0,8659.0,116.83,116.83
08/02/2022,13:30,269.23,2277.0,6368.0,8645.0,150.88,141.0
08/02/2022,14:00,269.51,2165.0,6478.0,8643.0,153.18,141.0
08/02/2022,14:30,269.51,2037.0,6650.0,8687.0,93.55,149.9
08/02/2022,15:00,269.23,1824.0,6932.0,8756.0,93.56,149.99
08/02/2022,15:30,269.51,1554.0,7285.0,8839.0,93.55,149.65
08/02/2022,16:00,269.51,1194.0,7657.0,8851.0,150.03,149.99
08/02/2022,16:30,269.23,777.0,8162.0,8939.0,150.17,150.37
08/02/2022,17:00,406.83,370.0,8846.0,9216.0,176.05,150.06
08/02/2022,17:30,452.55,107.0,9686.0,9793.0,176.5,174.57
08/02/2022,18:00,413.93,107.0,10372.0,10479.0,185.92,176.22
08/02/2022,18:30,413.91,107.0,10761.0,10868.0,93.56,176.05
08/02/2022,19:00,411.44,108.0,10950.0,11058.0,185.92,185.92
08/02/2022,19:30,409.03,108.0,11030.0,11138.0,185.92,176.94
08/02/2022,20:00,406.83,108.0,11039.0,11147.0,175.21,173.44
08/02/2022,20:30,390.31,108.0,10910.0,11018.0,173.78,172.33
08/02/2022,21:00,390.31,108.0,10730.0,10838.0,173.9,173.08
08/02/2022,21:30,385.95,108.0,10448.0,10556.0,172.69,171.52
08/02/2022,22:00,269.8,107.0,10049.0,10156.0,172.64,173.16
08/02/2022,22:30,377.64,35.0,9732.0,9767.0,172.66,174.24
08/02/2022,23:00,272.88,0.0,9246.0,9246.0,175.33,116.83
08/02/2022,23:30,267.1,0.0,8698.0,8698.0,99.19,116.83
09/02/2022,00:00,269.51,0.0,8160.0,8160.0,91.64,124.6
09/02/2022,00:30,268.69,0.0,7680.0,7680.0,91.64,124.6
09/02/2022,01:00,268.69,0.0,7419.0,7419.0,95.71,124.6
09/02/2022,01:30,268.41,0.0,7043.0,7043.0,95.67,124.6
09/02/2022,02:00,268.41,0.0,6887.0,6887.0,95.67,124.6
09/02/2022,02:30,268.99,0.0,6745.0,6745.0,95.65,124.6
09/02/2022,03:00,268.41,0.0,6699.0,6699.0,94.63,124.6
09/02/2022,03:30,268.69,0.0,6626.0,6626.0,94.63,124.6
09/02/2022,04:00,268.69,1.0,6685.0,6686.0,91.64,124.6
09/02/2022,04:30,268.69,1.0,6850.0,6851.0,91.64,124.6
09/02/2022,05:00,268.99,0.0,7081.0,7081.0,94.63,124.6
09/02/2022,05:30,268.99,0.0,7485.0,7485.0,94.63,122.11
09/02/2022,06:00,268.41,0.0,7736.0,7736.0,91.64,124.6
09/02/2022,06:30,268.99,0.0,8117.0,8117.0,91.64,124.6
09/02/2022,07:00,268.69,18.0,8559.0,8577.0,91.64,124.6
09/02/2022,07:30,268.69,409.0,8612.0,9021.0,91.64,124.6
09/02/2022,08:00,268.69,882.0,8074.0,8956.0,91.64,130.11
09/02/2022,08:30,268.41,1319.0,7768.0,9087.0,135.11,130.11
09/02/2022,09:00,268.12,1688.0,7372.0,9060.0,91.64,124.6
09/02/2022,09:30,268.41,1899.0,7118.0,9017.0,91.64,124.6
09/02/2022,10:00,268.41,2085.0,6847.0,8932.0,101.86,124.58
09/02/2022,10:30,268.69,2200.0,6664.0,8864.0,169.94,124.6
09/02/2022,11:00,268.41,2306.0,6521.0,8827.0,120.08,124.6
09/02/2022,11:30,268.41,2327.0,6466.0,8793.0,91.64,124.6
09/02/2022,12:00,268.99,2295.0,6642.0,8937.0,91.64,124.6
09/02/2022,12:30,268.12,2148.0,6894.0,9042.0,151.07,124.6
09/02/2022,13:00,268.12,2008.0,7154.0,9162.0,91.64,124.6
09/02/2022,13:30,267.85,1755.0,7668.0,9423.0,172.18,124.6
09/02/2022,14:00,265.6,1487.0,8190.0,9677.0,172.18,148.18
09/02/2022,14:30,264.91,1286.0,8624.0,9910.0,173.65,155.07
09/02/2022,15:00,265.84,1152.0,9006.0,10158.0,172.18,169.18
09/02/2022,15:30,270.09,985.0,9277.0,10262.0,172.18,170.18
09/02/2022,16:00,270.68,873.0,9407.0,10280.0,172.18,175.98
09/02/2022,16:30,390.33,601.0,9926.0,10527.0,200.11,185.92
09/02/2022,17:00,390.33,499.0,10504.0,11003.0,200.11,185.92
09/02/2022,17:30,475.88,214.0,11186.0,11400.0,215.18,174.18
09/02/2022,18:00,475.88,217.0,11682.0,11899.0,215.18,172.92
09/02/2022,18:30,479.03,211.0,11884.0,12095.0,215.18,172.97
09/02/2022,19:00,472.88,199.0,11992.0,12191.0,401.13,185.92
09/02/2022,19:30,472.88,214.0,11974.0,12188.0,401.13,185.92
09/02/2022,20:00,486.37,184.0,11874.0,12058.0,401.74,185.92
09/02/2022,20:30,348.55,159.0,11702.0,11861.0,401.74,169.18
09/02/2022,21:00,403.8,155.0,11404.0,11559.0,401.74,185.92
09/02/2022,21:30,347.03,74.0,11145.0,11219.0,398.35,170.18
09/02/2022,22:00,390.33,66.0,10731.0,10797.0,398.35,171.18
09/02/2022,22:30,383.04,72.0,10277.0,10349.0,398.35,185.92
09/02/2022,23:00,267.85,53.0,9754.0,9807.0,197.18,170.98
09/02/2022,23:30,279.16,81.0,9036.0,9117.0,171.18,124.6
10/02/2022,00:00,270.09,74.0,8452.0,8526.0,91.62,124.6
10/02/2022,00:30,270.38,73.0,7881.0,7954.0,91.62,124.6
10/02/2022,01:00,268.12,63.0,7503.0,7566.0,91.62,124.6
10/02/2022,01:30,270.38,87.0,7300.0,7387.0,102.47,124.6
10/02/2022,02:00,267.85,100.0,7071.0,7171.0,96.16,120.34
10/02/2022,02:30,267.85,85.0,7065.0,7150.0,96.24,124.6
10/02/2022,03:00,270.38,99.0,6974.0,7073.0,96.41,122.11
10/02/2022,03:30,270.38,101.0,6944.0,7045.0,96.41,117.69
10/02/2022,04:00,267.85,79.0,7001.0,7080.0,96.32,122.11
10/02/2022,04:30,270.38,81.0,7155.0,7236.0,96.32,124.6
10/02/2022,05:00,270.09,87.0,7391.0,7478.0,96.65,124.6
10/02/2022,05:30,267.57,90.0,7836.0,7926.0,96.24,124.6
10/02/2022,06:00,267.3,69.0,8002.0,8071.0,96.24,124.6
10/02/2022,06:30,270.38,56.0,8471.0,8527.0,124.6,124.6
10/02/2022,07:00,270.38,59.0,9144.0,9203.0,124.6,124.6
10/02/2022,07:30,269.8,277.0,9731.0,10008.0,123.83,124.6
10/02/2022,08:00,270.38,519.0,9735.0,10254.0,103.07,124.6
10/02/2022,08:30,262.4,773.0,9897.0,10670.0,124.6,124.6
10/02/2022,09:00,270.09,746.0,10071.0,10817.0,124.6,124.6
10/02/2022,09:30,270.38,800.0,10044.0,10844.0,124.6,124.6
10/02/2022,10:00,262.34,676.0,10183.0,10859.0,124.6,105.97
10/02/2022,10:30,270.09,891.0,10160.0,11051.0,100.94,124.6
10/02/2022,11:00,270.98,854.0,10280.0,11134.0,100.45,124.6
10/02/2022,11:30,270.68,1019.0,10085.0,11104.0,98.47,124.6
10/02/2022,12:00,270.38,898.0,10093.0,10991.0,97.78,124.6
10/02/2022,12:30,270.98,894.0,10045.0,10939.0,97.18,124.6
10/02/2022,13:00,270.68,1013.0,10053.0,11066.0,96.18,124.6
10/02/2022,13:30,270.98,971.0,10124.0,11095.0,98.16,108.4
10/02/2022,14:00,270.09,933.0,10177.0,11110.0,124.6,124.6
10/02/2022,14:30,329.95,849.0,10279.0,11128.0,168.18,168.18
10/02/2022,15:00,469.59,773.0,10366.0,11139.0,168.18,170.18
10/02/2022,15:30,486.25,510.0,10501.0,11011.0,171.18,171.18
10/02/2022,16:00,486.25,317.0,10762.0,11079.0,171.18,171.18
10/02/2022,16:30,478.79,223.0,11059.0,11282.0,171.18,171.18
10/02/2022,17:00,463.63,18.0,11533.0,11551.0,171.18,171.18
10/02/2022,17:30,406.53,16.0,12174.0,12190.0,171.18,171.18
10/02/2022,18:00,406.53,10.0,12561.0,12571.0,171.18,171.18
10/02/2022,18:30,400.81,12.0,12730.0,12742.0,171.18,171.98
10/02/2022,19:00,406.53,19.0,12703.0,12722.0,170.18,171.98
10/02/2022,19:30,406.53,12.0,12645.0,12657.0,170.18,171.99
10/02/2022,20:00,440.41,6.0,12475.0,12481.0,171.18,172.06
10/02/2022,20:30,406.53,4.0,12240.0,12244.0,170.18,172.13
10/02/2022,21:00,406.53,12.0,11917.0,11929.0,170.18,172.28
10/02/2022,21:30,390.18,12.0,11492.0,11504.0,99.71,172.32
10/02/2022,22:00,386.92,10.0,11027.0,11037.0,98.74,172.41
10/02/2022,22:30,269.51,83.0,10619.0,10702.0,98.51,171.18
10/02/2022,23:00,269.8,89.0,10079.0,10168.0,98.34,167.18
10/02/2022,23:30,269.8,48.0,9493.0,9541.0,98.22,113.18
11/02/2022,00:00,269.8,27.0,8913.0,8940.0,103.55,116.2
11/02/2022,00:30,268.95,30.0,8370.0,8400.0,103.11,107.31
11/02/2022,01:00,269.51,77.0,7834.0,7911.0,100.02,105.52
11/02/2022,01:30,269.8,63.0,7521.0,7584.0,99.14,104.85
11/02/2022,02:00,269.8,58.0,7356.0,7414.0,102.48,102.9
11/02/2022,02:30,269.8,71.0,7273.0,7344.0,100.27,101.11
11/02/2022,03:00,270.09,53.0,7157.0,7210.0,101.65,102.19
11/02/2022,03:30,270.09,41.0,7089.0,7130.0,101.55,101.93
11/02/2022,04:00,270.09,12.0,7082.0,7094.0,104.16,103.6
11/02/2022,04:30,269.23,1.0,7231.0,7232.0,106.07,105.16
11/02/2022,05:00,268.12,5.0,7410.0,7415.0,111.05,106.87
11/02/2022,05:30,269.23,29.0,7647.0,7676.0,103.67,109.12
11/02/2022,06:00,269.51,21.0,7749.0,7770.0,109.96,110.35
11/02/2022,06:30,269.23,16.0,7913.0,7929.0,116.2,116.2
11/02/2022,07:00,270.09,14.0,8365.0,8379.0,116.2,116.2
11/02/2022,07:30,269.8,55.0,8646.0,8701.0,96.96,104.49
11/02/2022,08:00,270.38,374.0,8514.0,8888.0,96.96,104.2
11/02/2022,08:30,269.23,469.0,8433.0,8902.0,96.96,103.15
11/02/2022,09:00,268.41,705.0,8235.0,8940.0,96.96,102.77
11/02/2022,09:30,268.67,936.0,8071.0,9007.0,96.96,102.03
11/02/2022,10:00,268.41,1164.0,7912.0,9076.0,107.31,102.84
11/02/2022,10:30,268.69,1460.0,7794.0,9254.0,107.39,102.85
11/02/2022,11:00,268.41,1737.0,7810.0,9547.0,106.63,102.98
11/02/2022,11:30,268.69,1776.0,8050.0,9826.0,105.99,102.95
11/02/2022,12:00,268.67,1601.0,8027.0,9628.0,103.36,103.19
11/02/2022,12:30,268.99,1649.0,8129.0,9778.0,106.65,104.88
11/02/2022,13:00,268.69,1669.0,8013.0,9682.0,116.2,106.64
11/02/2022,13:30,268.41,1672.0,8062.0,9734.0,116.2,106.54
11/02/2022,14:00,268.99,1660.0,8017.0,9677.0,106.28,116.2
11/02/2022,14:30,268.67,1750.0,7904.0,9654.0,105.43,106.91
11/02/2022,15:00,268.41,1543.0,8186.0,9729.0,107.32,116.2
11/02/2022,15:30,269.51,1273.0,8602.0,9875.0,99.18,116.2
11/02/2022,16:00,406.52,1003.0,8841.0,9844.0,104.66,116.2
11/02/2022,16:30,406.52,537.0,9514.0,10051.0,105.73,116.2
11/02/2022,17:00,400.8,265.0,9996.0,10261.0,107.2,139.18
11/02/2022,17:30,406.52,34.0,10444.0,10478.0,107.14,156.18
11/02/2022,18:00,406.52,37.0,10794.0,10831.0,107.07,158.18
11/02/2022,18:30,406.52,37.0,10789.0,10826.0,107.01,156.18
11/02/2022,19:00,403.11,32.0,10598.0,10630.0,107.01,116.2
11/02/2022,19:30,405.52,28.0,10384.0,10412.0,106.34,116.2
11/02/2022,20:00,400.77,0.0,10243.0,10243.0,104.7,116.2
11/02/2022,20:30,403.11,0.0,10127.0,10127.0,106.1,116.2
11/02/2022,21:00,384.55,0.0,9977.0,9977.0,105.85,116.2
11/02/2022,21:30,384.48,0.0,9825.0,9825.0,104.7,116.2
11/02/2022,22:00,390.17,0.0,9604.0,9604.0,100.34,116.2
11/02/2022,22:30,268.69,0.0,9295.0,9295.0,103.01,116.2
11/02/2022,23:00,268.13,0.0,8975.0,8975.0,103.01,116.2
11/02/2022,23:30,268.95,0.0,8538.0,8538.0,103.52,107.7
13/02/2022,00:00,269.8,1.0,8150.0,8151.0,100.11,107.0
13/02/2022,00:30,270.38,1.0,7642.0,7643.0,98.11,98.11
13/02/2022,01:00,269.8,1.0,7357.0,7358.0,100.11,107.0
13/02/2022,01:30,269.51,1.0,7142.0,7143.0,98.11,106.3
13/02/2022,02:00,269.8,1.0,6947.0,6948.0,98.11,98.11
13/02/2022,02:30,270.09,1.0,6782.0,6783.0,98.11,101.68
13/02/2022,03:00,269.8,0.0,6670.0,6670.0,98.11,98.11
13/02/2022,03:30,270.09,0.0,6624.0,6624.0,98.11,102.22
13/02/2022,04:00,269.8,0.0,6693.0,6693.0,100.11,104.24
13/02/2022,04:30,269.8,0.0,6831.0,6831.0,100.11,98.11
13/02/2022,05:00,269.8,0.0,7101.0,7101.0,107.0,107.0
13/02/2022,05:30,270.09,0.0,7452.0,7452.0,106.18,100.11
13/02/2022,06:00,269.8,0.0,7868.0,7868.0,107.0,107.0
13/02/2022,06:30,269.8,0.0,8405.0,8405.0,108.18,108.18
13/02/2022,07:00,269.8,29.0,8639.0,8668.0,110.18,106.49
13/02/2022,07:30,270.09,536.0,8526.0,9062.0,107.0,107.0
13/02/2022,08:00,269.8,998.0,7937.0,8935.0,106.49,106.49
13/02/2022,08:30,269.8,1484.0,7550.0,9034.0,107.0,107.0
13/02/2022,09:00,269.8,1846.0,7223.0,9069.0,107.0,110.18
13/02/2022,09:30,269.51,2063.0,6930.0,8993.0,99.04,106.49
13/02/2022,10:00,270.09,2200.0,6672.0,8872.0,110.18,107.0
13/02/2022,10:30,268.67,2295.0,6596.0,8891.0,107.0,106.49
13/02/2022,11:00,270.09,2353.0,6458.0,8811.0,107.0,107.0
13/02/2022,11:30,269.51,2419.0,6332.0,8751.0,107.0,107.0
13/02/2022,12:00,269.51,2409.0,6199.0,8608.0,107.0,107.0
13/02/2022,12:30,268.69,2390.0,6186.0,8576.0,107.0,107.0
13/02/2022,13:00,268.69,2357.0,6195.0,8552.0,107.0,107.0
13/02/2022,13:30,268.95,2279.0,6244.0,8523.0,107.0,107.0
13/02/2022,14:00,268.4,2204.0,6359.0,8563.0,107.0,107.0
13/02/2022,14:30,268.99,2084.0,6425.0,8509.0,106.49,107.0
13/02/2022,15:00,269.28,1870.0,6648.0,8518.0,106.49,107.0
13/02/2022,15:30,268.69,1606.0,7016.0,8622.0,107.0,106.49
13/02/2022,16:00,268.41,1228.0,7471.0,8699.0,107.0,107.0
13/02/2022,16:30,268.41,801.0,8102.0,8903.0,102.79,114.01
13/02/2022,17:00,384.51,407.0,8852.0,9259.0,164.75,156.18
13/02/2022,17:30,372.53,107.0,9714.0,9821.0,164.86,160.92
13/02/2022,18:00,403.53,114.0,10476.0,10590.0,103.4,160.92
13/02/2022,18:30,403.54,118.0,10858.0,10976.0,163.0,163.0
13/02/2022,19:00,401.19,115.0,11055.0,11170.0,163.0,160.18
13/02/2022,19:30,398.91,116.0,11138.0,11254.0,160.18,160.18
13/02/2022,20:00,398.91,117.0,11128.0,11245.0,161.18,160.18
13/02/2022,20:30,401.19,117.0,10994.0,11111.0,106.49,160.0
13/02/2022,21:00,403.54,115.0,10792.0,10907.0,163.0,154.18
13/02/2022,21:30,390.27,115.0,10525.0,10640.0,148.18,148.18
13/02/2022,22:00,385.44,78.0,10062.0,10140.0,120.87,134.18
13/02/2022,22:30,381.67,51.0,9743.0,9794.0,112.35,117.29
13/02/2022,23:00,268.69,18.0,9246.0,9264.0,107.0,100.11
13/02/2022,23:30,268.69,20.0,8632.0,8652.0,106.72,108.18
14/02/2022,00:00,268.13,32.0,8065.0,8097.0,105.18,110.13
14/02/2022,00:30,268.41,36.0,7822.0,7858.0,101.18,101.18
14/02/2022,01:00,268.95,43.0,7396.0,7439.0,98.11,100.11
14/02/2022,01:30,268.95,48.0,7074.0,7122.0,96.18,98.11
14/02/2022,02:00,268.69,54.0,6901.0,6955.0,95.18,96.18
14/02/2022,02:30,269.23,76.0,6685.0,6761.0,94.18,95.18
14/02/2022,03:00,268.41,77.0,6620.0,6697.0,94.18,95.18
14/02/2022,03:30,268.95,67.0,6588.0,6655.0,95.18,95.18
14/02/2022,04:00,268.95,79.0,6653.0,6732.0,96.18,95.18
14/02/2022,04:30,268.95,87.0,6750.0,6837.0,100.11,97.18
14/02/2022,05:00,268.69,86.0,7066.0,7152.0,104.18,103.18
14/02/2022,05:30,268.69,84.0,7241.0,7325.0,107.48,98.11
14/02/2022,06:00,269.51,80.0,7530.0,7610.0,99.47,104.78
14/02/2022,06:30,269.8,48.0,8023.0,8071.0,108.01,109.99
14/02/2022,07:00,269.51,58.0,8678.0,8736.0,107.0,107.0
14/02/2022,07:30,268.69,258.0,9003.0,9261.0,106.02,106.49
14/02/2022,08:00,268.67,479.0,8677.0,9156.0,101.87,107.0
14/02/2022,08:30,268.13,615.0,8508.0,9123.0,99.47,106.49
14/02/2022,09:00,268.4,870.0,8208.0,9078.0,105.18,105.18
14/02/2022,09:30,268.4,1198.0,7854.0,9052.0,106.49,106.05
14/02/2022,10:00,268.95,1380.0,7699.0,9079.0,106.49,106.49
14/02/2022,10:30,268.67,1492.0,7779.0,9271.0,106.18,106.18
14/02/2022,11:00,267.87,1437.0,7817.0,9254.0,99.95,104.97
14/02/2022,11:30,268.67,1477.0,7879.0,9356.0,100.18,104.33
14/02/2022,12:00,268.67,1659.0,7652.0,9311.0,99.18,102.72
14/02/2022,12:30,269.23,1605.0,7589.0,9194.0,98.18,99.18
14/02/2022,13:00,269.51,1615.0,7628.0,9243.0,99.18,104.13
14/02/2022,13:30,496.99,1527.0,7727.0,9254.0,98.18,100.18
14/02/2022,14:00,496.99,1445.0,7712.0,9157.0,105.18,99.18
14/02/2022,14:30,496.91,1433.0,7697.0,9130.0,105.18,102.18
14/02/2022,15:00,496.84,1584.0,7745.0,9329.0,99.32,106.49
14/02/2022,15:30,338.77,1388.0,7907.0,9295.0,97.33,106.49
14/02/2022,16:00,388.88,1009.0,8305.0,9314.0,99.6,107.0
14/02/2022,16:30,388.88,782.0,8774.0,9556.0,99.61,107.0
14/02/2022,17:00,388.88,407.0,9450.0,9857.0,99.61,149.18
14/02/2022,17:30,383.02,161.0,10143.0,10304.0,99.61,154.18
14/02/2022,18:00,404.12,153.0,10771.0,10924.0,110.26,160.92
14/02/2022,18:30,398.43,155.0,11134.0,11289.0,110.78,160.92
14/02/2022,19:00,398.43,155.0,11231.0,11386.0,116.1,160.92
14/02/2022,19:30,384.61,93.0,11282.0,11375.0,103.76,160.92
14/02/2022,20:00,404.12,62.0,11260.0,11322.0,103.76,160.18
14/02/2022,20:30,404.12,57.0,11103.0,11160.0,110.37,160.18
14/02/2022,21:00,383.36,57.0,10839.0,10896.0,100.04,155.39
14/02/2022,21:30,326.4,51.0,10487.0,10538.0,100.03,148.0
14/02/2022,22:00,383.3,44.0,10027.0,10071.0,125.18,111.72
14/02/2022,22:30,268.12,22.0,9705.0,9727.0,111.67,110.7
14/02/2022,23:00,268.41,12.0,9119.0,9131.0,108.95,107.0
14/02/2022,23:30,268.12,14.0,8579.0,8593.0,99.36,108.65
15/02/2022,00:00,267.85,6.0,8061.0,8067.0,106.23,107.91
15/02/2022,00:30,268.12,18.0,7576.0,7594.0,99.18,108.09
15/02/2022,01:00,270.09,29.0,7150.0,7179.0,100.11,108.0
15/02/2022,01:30,268.99,38.0,7159.0,7197.0,98.11,103.88
15/02/2022,02:00,268.67,25.0,6962.0,6987.0,100.11,100.96
15/02/2022,02:30,268.13,18.0,6784.0,6802.0,98.11,100.11
15/02/2022,03:00,268.4,10.0,6768.0,6778.0,98.11,100.11
15/02/2022,03:30,268.13,18.0,6723.0,6741.0,98.11,100.11
15/02/2022,04:00,267.61,21.0,6763.0,6784.0,98.11,102.42
15/02/2022,04:30,268.67,27.0,6842.0,6869.0,98.11,102.23
15/02/2022,05:00,267.87,21.0,7027.0,7048.0,100.11,103.18
15/02/2022,05:30,268.67,31.0,7163.0,7194.0,107.22,100.11
15/02/2022,06:00,267.61,14.0,7540.0,7554.0,99.38,106.49
15/02/2022,06:30,269.51,12.0,8025.0,8037.0,107.0,107.0
15/02/2022,07:00,268.13,142.0,8526.0,8668.0,107.0,107.0
15/02/2022,07:30,267.87,355.0,8663.0,9018.0,105.18,106.49
15/02/2022,08:00,268.67,671.0,8328.0,8999.0,99.37,107.0
15/02/2022,08:30,268.67,1143.0,7906.0,9049.0,95.07,107.0
15/02/2022,09:00,267.61,1618.0,7663.0,9281.0,99.38,106.49
15/02/2022,09:30,267.61,1657.0,7396.0,9053.0,106.49,106.49
15/02/2022,10:00,267.61,1885.0,7215.0,9100.0,106.49,107.0
15/02/2022,10:30,267.61,1924.0,7226.0,9150.0,105.54,106.49
15/02/2022,11:00,267.87,1901.0,7212.0,9113.0,106.44,106.49
15/02/2022,11:30,267.61,1889.0,7137.0,9026.0,105.57,106.49
15/02/2022,12:00,267.87,1810.0,7116.0,8926.0,97.18,106.49
15/02/2022,12:30,267.61,1931.0,7072.0,9003.0,101.23,106.49
15/02/2022,13:00,267.61,1859.0,7224.0,9083.0,105.61,106.49
15/02/2022,13:30,267.61,1797.0,7281.0,9078.0,102.29,106.49
15/02/2022,14:00,267.1,1840.0,7298.0,9138.0,105.18,106.49
15/02/2022,14:30,267.87,1622.0,7351.0,8973.0,106.11,106.49
15/02/2022,15:00,267.87,1434.0,7518.0,8952.0,107.0,107.0
15/02/2022,15:30,267.87,1281.0,7806.0,9087.0,107.0,107.0
15/02/2022,16:00,268.95,1008.0,8202.0,9210.0,104.02,107.0
15/02/2022,16:30,267.61,675.0,8785.0,9460.0,106.63,107.0
15/02/2022,17:00,267.87,316.0,9420.0,9736.0,132.18,131.18
15/02/2022,17:30,398.32,27.0,10220.0,10247.0,165.25,155.0
15/02/2022,18:00,398.32,22.0,10787.0,10809.0,104.04,160.92
15/02/2022,18:30,396.3,26.0,11066.0,11092.0,104.04,160.92
15/02/2022,19:00,404.03,22.0,11132.0,11154.0,104.04,160.92
15/02/2022,19:30,396.3,21.0,11155.0,11176.0,104.04,160.92
15/02/2022,20:00,398.32,25.0,11099.0,11124.0,104.04,160.18
15/02/2022,20:30,396.27,24.0,10935.0,10959.0,104.04,160.0
15/02/2022,21:00,377.95,20.0,10710.0,10730.0,104.04,151.22
15/02/2022,21:30,385.61,17.0,10370.0,10387.0,104.98,128.93
15/02/2022,22:00,270.09,18.0,9968.0,9986.0,111.82,111.18
15/02/2022,22:30,269.8,13.0,9624.0,9637.0,107.0,107.0
15/02/2022,23:00,270.09,13.0,9085.0,9098.0,106.37,111.24
15/02/2022,23:30,270.09,19.0,8468.0,8487.0,100.48,107.59
16/02/2022,00:00,270.09,15.0,7992.0,8007.0,107.19,104.18
16/02/2022,00:30,269.51,20.0,7473.0,7493.0,101.89,101.93
16/02/2022,01:00,269.51,29.0,7050.0,7079.0,96.18,102.03
16/02/2022,01:30,270.38,25.0,7050.0,7075.0,95.18,98.11
16/02/2022,02:00,269.51,24.0,6863.0,6887.0,94.18,98.11
16/02/2022,02:30,269.8,20.0,6710.0,6730.0,94.18,98.11
16/02/2022,03:00,269.8,25.0,6639.0,6664.0,93.18,94.18
16/02/2022,03:30,269.23,27.0,6608.0,6635.0,94.18,98.11
16/02/2022,04:00,270.09,34.0,6638.0,6672.0,95.18,103.76
16/02/2022,04:30,270.09,34.0,6802.0,6836.0,105.94,98.11
16/02/2022,05:00,269.51,24.0,7047.0,7071.0,100.13,102.18
16/02/2022,05:30,269.23,19.0,7240.0,7259.0,103.18,107.0
16/02/2022,06:00,270.09,13.0,7506.0,7519.0,103.68,106.49
16/02/2022,06:30,269.8,10.0,7963.0,7973.0,107.0,107.0
16/02/2022,07:00,269.8,250.0,8518.0,8768.0,111.08,107.0
16/02/2022,07:30,269.8,271.0,8621.0,8892.0,107.0,106.49
16/02/2022,08:00,268.67,591.0,8132.0,8723.0,106.36,106.49
16/02/2022,08:30,269.8,896.0,7807.0,8703.0,106.49,106.49
16/02/2022,09:00,269.8,1274.0,7341.0,8615.0,107.0,104.0
16/02/2022,09:30,269.8,1746.0,7083.0,8829.0,107.0,102.0
16/02/2022,10:00,269.8,1932.0,7046.0,8978.0,106.49,101.0
16/02/2022,10:30,269.8,2097.0,6942.0,9039.0,105.92,105.33
16/02/2022,11:00,269.8,2006.0,6905.0,8911.0,106.49,106.49
16/02/2022,11:30,269.23,1983.0,6846.0,8829.0,105.86,106.49
16/02/2022,12:00,270.09,2203.0,6672.0,8875.0,103.59,106.34
16/02/2022,12:30,269.8,1995.0,6810.0,8805.0,96.54,106.49
16/02/2022,13:00,269.51,1999.0,6853.0,8852.0,102.39,106.11
16/02/2022,13:30,270.09,1998.0,6878.0,8876.0,105.79,106.49
16/02/2022,14:00,269.8,1933.0,6967.0,8900.0,102.18,106.49
16/02/2022,14:30,269.51,1784.0,7128.0,8912.0,99.73,107.0
16/02/2022,15:00,269.8,1687.0,7328.0,9015.0,101.47,107.0
16/02/2022,15:30,269.8,1474.0,7680.0,9154.0,106.6,107.0
16/02/2022,16:00,269.8,1138.0,7919.0,9057.0,105.18,107.0
16/02/2022,16:30,269.8,695.0,8364.0,9059.0,107.0,113.6
16/02/2022,17:00,385.59,590.0,8986.0,9576.0,112.08,128.54
16/02/2022,17:30,390.43,130.0,9784.0,9914.0,104.25,149.08
16/02/2022,18:00,396.22,134.0,10447.0,10581.0,104.25,149.08
