consumer_id,date,hour,kWh_amount
2,19/06/2021,03:00:00,279.84
2,19/06/2021,03:30:00,280.68
2,19/06/2021,04:00:00,271.8
2,19/06/2021,04:30:00,268.58
2,19/06/2021,05:00:00,266.0
2,19/06/2021,05:30:00,264.12
2,19/06/2021,06:00:00,271.32
2,19/06/2021,06:30:00,252.76
2,19/06/2021,07:00:00,297.88
2,19/06/2021,07:30:00,290.28
2,19/06/2021,08:00:00,311.6
2,19/06/2021,08:30:00,396.72
2,19/06/2021,09:00:00,314.96
2,19/06/2021,09:30:00,253.16
2,19/06/2021,10:00:00,298.52
2,19/06/2021,10:30:00,219.38
2,19/06/2021,11:00:00,238.58
2,19/06/2021,11:30:00,231.12
2,19/06/2021,12:00:00,258.18
2,19/06/2021,12:30:00,268.52
2,19/06/2021,13:00:00,248.34
2,19/06/2021,13:30:00,269.0
2,19/06/2021,14:00:00,288.12
2,19/06/2021,14:30:00,280.76
2,19/06/2021,15:00:00,323.42
2,19/06/2021,15:30:00,300.88
2,19/06/2021,16:00:00,329.82
2,19/06/2021,16:30:00,365.92
2,19/06/2021,17:00:00,411.78
2,19/06/2021,17:30:00,414.78
2,19/06/2021,18:00:00,488.44
2,19/06/2021,18:30:00,486.52
2,19/06/2021,19:00:00,429.82
2,19/06/2021,19:30:00,435.34
2,19/06/2021,20:00:00,435.1
2,19/06/2021,20:30:00,425.06
2,19/06/2021,21:00:00,409.1
2,19/06/2021,21:30:00,403.02
2,19/06/2021,22:00:00,384.28
2,19/06/2021,22:30:00,370.06
2,19/06/2021,23:00:00,358.48
2,19/06/2021,23:30:00,346.58
2,20/06/2021,00:00:00,335.12
2,20/06/2021,00:30:00,326.32
2,20/06/2021,01:00:00,309.66
2,20/06/2021,01:30:00,308.9
2,20/06/2021,02:00:00,293.38
2,20/06/2021,02:30:00,251.24
2,20/06/2021,03:00:00,269.82
2,20/06/2021,03:30:00,277.12
2,20/06/2021,04:00:00,276.42
2,20/06/2021,04:30:00,264.76
2,20/06/2021,05:00:00,259.92
2,20/06/2021,05:30:00,259.58
2,20/06/2021,06:00:00,281.84
2,20/06/2021,06:30:00,287.42
2,20/06/2021,07:00:00,341.22
2,20/06/2021,07:30:00,293.26
2,20/06/2021,08:00:00,326.94
2,20/06/2021,08:30:00,378.48
2,20/06/2021,09:00:00,330.8
2,20/06/2021,09:30:00,283.56
2,20/06/2021,10:00:00,289.74
2,20/06/2021,10:30:00,275.34
2,20/06/2021,11:00:00,293.06
2,20/06/2021,11:30:00,260.84
2,20/06/2021,12:00:00,265.86
2,20/06/2021,12:30:00,285.04
2,20/06/2021,13:00:00,292.42
2,20/06/2021,13:30:00,321.56
2,20/06/2021,14:00:00,317.1
2,20/06/2021,14:30:00,332.56
2,20/06/2021,15:00:00,331.02
2,20/06/2021,15:30:00,335.76
2,20/06/2021,16:00:00,375.2
2,20/06/2021,16:30:00,388.46
2,20/06/2021,17:00:00,426.16
2,20/06/2021,17:30:00,455.72
2,20/06/2021,18:00:00,493.88
2,20/06/2021,18:30:00,490.36
2,20/06/2021,19:00:00,446.64
2,20/06/2021,19:30:00,468.28
2,20/06/2021,20:00:00,463.5
2,20/06/2021,20:30:00,440.96
2,20/06/2021,21:00:00,431.4
2,20/06/2021,21:30:00,424.42
2,20/06/2021,22:00:00,401.22
2,20/06/2021,22:30:00,377.28
2,20/06/2021,23:00:00,366.7
2,20/06/2021,23:30:00,364.72
2,21/06/2021,00:00:00,363.06
2,21/06/2021,00:30:00,336.28
2,21/06/2021,01:00:00,319.44
2,21/06/2021,01:30:00,310.38
2,21/06/2021,02:00:00,292.32
2,21/06/2021,02:30:00,254.84
2,21/06/2021,03:00:00,268.96
2,21/06/2021,03:30:00,279.48
2,21/06/2021,04:00:00,275.86
2,21/06/2021,04:30:00,276.94
2,21/06/2021,05:00:00,277.1
2,21/06/2021,05:30:00,275.38
2,21/06/2021,06:00:00,299.92
2,21/06/2021,06:30:00,310.26
2,21/06/2021,07:00:00,378.84
2,21/06/2021,07:30:00,323.32
2,21/06/2021,08:00:00,330.7
2,21/06/2021,08:30:00,342.42
2,21/06/2021,09:00:00,311.48
2,21/06/2021,09:30:00,329.56
2,21/06/2021,10:00:00,299.58
2,21/06/2021,10:30:00,302.46
2,21/06/2021,11:00:00,310.22
2,21/06/2021,11:30:00,321.26
2,21/06/2021,12:00:00,329.72
2,21/06/2021,12:30:00,360.12
2,21/06/2021,13:00:00,371.76
2,21/06/2021,13:30:00,388.4
2,21/06/2021,14:00:00,402.16
2,21/06/2021,14:30:00,381.88
2,21/06/2021,15:00:00,393.28
2,21/06/2021,15:30:00,413.22
2,21/06/2021,16:00:00,406.2
2,21/06/2021,16:30:00,430.56
2,21/06/2021,17:00:00,480.9
2,21/06/2021,17:30:00,521.68
2,21/06/2021,18:00:00,570.44
2,21/06/2021,18:30:00,536.54
2,21/06/2021,19:00:00,481.92
2,21/06/2021,19:30:00,472.8
2,21/06/2021,20:00:00,443.06
2,21/06/2021,20:30:00,449.92
2,21/06/2021,21:00:00,433.36
2,21/06/2021,21:30:00,416.46
2,21/06/2021,22:00:00,393.68
2,21/06/2021,22:30:00,395.66
2,21/06/2021,23:00:00,376.86
2,21/06/2021,23:30:00,353.26
2,22/06/2021,00:00:00,353.32
2,22/06/2021,00:30:00,345.82
2,22/06/2021,01:00:00,333.24
2,22/06/2021,01:30:00,317.08
2,22/06/2021,02:00:00,299.3
2,22/06/2021,02:30:00,257.82
2,22/06/2021,03:00:00,278.26
2,22/06/2021,03:30:00,286.02
2,22/06/2021,04:00:00,285.5
2,22/06/2021,04:30:00,274.18
2,22/06/2021,05:00:00,274.46
2,22/06/2021,05:30:00,283.0
2,22/06/2021,06:00:00,300.52
2,22/06/2021,06:30:00,344.44
2,22/06/2021,07:00:00,394.2
2,22/06/2021,07:30:00,397.34
2,22/06/2021,08:00:00,381.18
2,22/06/2021,08:30:00,451.86
2,22/06/2021,09:00:00,410.74
2,22/06/2021,09:30:00,375.66
2,22/06/2021,10:00:00,312.86
2,22/06/2021,10:30:00,341.08
2,22/06/2021,11:00:00,333.54
2,22/06/2021,11:30:00,372.48
2,22/06/2021,12:00:00,348.84
2,22/06/2021,12:30:00,362.04
2,22/06/2021,13:00:00,385.62
2,22/06/2021,13:30:00,398.84
2,22/06/2021,14:00:00,406.7
2,22/06/2021,14:30:00,411.18
2,22/06/2021,15:00:00,429.4
2,22/06/2021,15:30:00,460.92
2,22/06/2021,16:00:00,475.12
2,22/06/2021,16:30:00,478.4
2,22/06/2021,17:00:00,515.5
2,22/06/2021,17:30:00,551.26
2,22/06/2021,18:00:00,594.32
2,22/06/2021,18:30:00,534.0
2,22/06/2021,19:00:00,508.26
2,22/06/2021,19:30:00,498.34
2,22/06/2021,20:00:00,481.58
2,22/06/2021,20:30:00,445.24
2,22/06/2021,21:00:00,432.54
2,22/06/2021,21:30:00,429.7
2,22/06/2021,22:00:00,410.8
2,22/06/2021,22:30:00,382.64
2,22/06/2021,23:00:00,379.56
2,22/06/2021,23:30:00,365.02
2,23/06/2021,00:00:00,358.82
2,23/06/2021,00:30:00,347.24
2,23/06/2021,01:00:00,336.0
2,23/06/2021,01:30:00,333.36
2,23/06/2021,02:00:00,309.74
2,23/06/2021,02:30:00,272.26
2,23/06/2021,03:00:00,296.62
2,23/06/2021,03:30:00,311.38
2,23/06/2021,04:00:00,305.3
2,23/06/2021,04:30:00,298.52
2,23/06/2021,05:00:00,295.72
2,23/06/2021,05:30:00,296.54
2,23/06/2021,06:00:00,301.16
2,23/06/2021,06:30:00,349.16
2,23/06/2021,07:00:00,424.74
2,23/06/2021,07:30:00,404.0
2,23/06/2021,08:00:00,413.5
2,23/06/2021,08:30:00,544.54
2,23/06/2021,09:00:00,372.12
2,23/06/2021,09:30:00,369.22
2,23/06/2021,10:00:00,385.46
2,23/06/2021,10:30:00,390.44
2,23/06/2021,11:00:00,321.46
2,23/06/2021,11:30:00,346.84
2,23/06/2021,12:00:00,336.0
2,23/06/2021,12:30:00,387.56
2,23/06/2021,13:00:00,432.76
2,23/06/2021,13:30:00,436.74
2,23/06/2021,14:00:00,392.12
2,23/06/2021,14:30:00,385.66
2,23/06/2021,15:00:00,396.84
2,23/06/2021,15:30:00,416.7
2,23/06/2021,16:00:00,433.4
2,23/06/2021,16:30:00,442.56
2,23/06/2021,17:00:00,481.9
2,23/06/2021,17:30:00,529.64
2,23/06/2021,18:00:00,573.72
2,23/06/2021,18:30:00,522.2
2,23/06/2021,19:00:00,474.66
2,23/06/2021,19:30:00,461.78
2,23/06/2021,20:00:00,443.34
2,23/06/2021,20:30:00,442.2
2,23/06/2021,21:00:00,441.52
2,23/06/2021,21:30:00,448.84
2,23/06/2021,22:00:00,391.56
2,23/06/2021,22:30:00,383.76
2,23/06/2021,23:00:00,377.1
2,23/06/2021,23:30:00,363.78
2,24/06/2021,00:00:00,344.8
2,24/06/2021,00:30:00,330.86
2,24/06/2021,01:00:00,323.7
2,24/06/2021,01:30:00,319.92
2,24/06/2021,02:00:00,299.96
2,24/06/2021,02:30:00,263.96
2,24/06/2021,03:00:00,279.18
2,24/06/2021,03:30:00,290.96
2,24/06/2021,04:00:00,293.96
2,24/06/2021,04:30:00,281.4
2,24/06/2021,05:00:00,294.3
2,24/06/2021,05:30:00,283.1
2,24/06/2021,06:00:00,300.52
2,24/06/2021,06:30:00,336.42
2,24/06/2021,07:00:00,405.74
2,24/06/2021,07:30:00,343.66
2,24/06/2021,08:00:00,381.98
2,24/06/2021,08:30:00,435.42
2,24/06/2021,09:00:00,404.78
2,24/06/2021,09:30:00,361.42
2,24/06/2021,10:00:00,312.9
2,24/06/2021,10:30:00,320.5
2,24/06/2021,11:00:00,321.14
2,24/06/2021,11:30:00,323.12
2,24/06/2021,12:00:00,306.78
2,24/06/2021,12:30:00,357.5
2,24/06/2021,13:00:00,356.9
2,24/06/2021,13:30:00,383.26
2,24/06/2021,14:00:00,396.64
2,24/06/2021,14:30:00,403.8
2,24/06/2021,15:00:00,415.52
2,24/06/2021,15:30:00,433.98
2,24/06/2021,16:00:00,430.12
2,24/06/2021,16:30:00,419.86
2,24/06/2021,17:00:00,459.54
2,24/06/2021,17:30:00,505.58
2,24/06/2021,18:00:00,564.38
2,24/06/2021,18:30:00,496.72
2,24/06/2021,19:00:00,490.5
2,24/06/2021,19:30:00,492.84
2,24/06/2021,20:00:00,468.3
2,24/06/2021,20:30:00,448.3
2,24/06/2021,21:00:00,431.64
2,24/06/2021,21:30:00,423.3
2,24/06/2021,22:00:00,419.7
2,24/06/2021,22:30:00,395.3
2,24/06/2021,23:00:00,383.14
2,24/06/2021,23:30:00,371.3
2,25/06/2021,00:00:00,352.06
2,25/06/2021,00:30:00,332.8
2,25/06/2021,01:00:00,339.46
2,25/06/2021,01:30:00,328.0
2,25/06/2021,02:00:00,310.38
2,25/06/2021,02:30:00,274.46
2,25/06/2021,03:00:00,290.02
2,25/06/2021,03:30:00,291.46
2,25/06/2021,04:00:00,295.44
2,25/06/2021,04:30:00,290.24
2,25/06/2021,05:00:00,296.0
2,25/06/2021,05:30:00,282.96
2,25/06/2021,06:00:00,290.36
2,25/06/2021,06:30:00,348.26
2,25/06/2021,07:00:00,367.74
2,25/06/2021,07:30:00,308.74
2,25/06/2021,08:00:00,314.98
2,25/06/2021,08:30:00,369.58
2,25/06/2021,09:00:00,335.72
2,25/06/2021,09:30:00,309.22
2,25/06/2021,10:00:00,306.1
2,25/06/2021,10:30:00,301.86
2,25/06/2021,11:00:00,295.12
2,25/06/2021,11:30:00,290.62
2,25/06/2021,12:00:00,314.64
2,25/06/2021,12:30:00,322.36
2,25/06/2021,13:00:00,323.16
2,25/06/2021,13:30:00,321.82
2,25/06/2021,14:00:00,321.96
2,25/06/2021,14:30:00,354.44
2,25/06/2021,15:00:00,364.7
2,25/06/2021,15:30:00,400.94
2,25/06/2021,16:00:00,416.96
2,25/06/2021,16:30:00,452.76
2,25/06/2021,17:00:00,501.06
2,25/06/2021,17:30:00,540.54
2,25/06/2021,18:00:00,578.48
2,25/06/2021,18:30:00,542.54
2,25/06/2021,19:00:00,511.64
2,25/06/2021,19:30:00,494.9
2,25/06/2021,20:00:00,466.08
2,25/06/2021,20:30:00,453.32
2,25/06/2021,21:00:00,451.14
2,25/06/2021,21:30:00,431.86
2,25/06/2021,22:00:00,418.72
2,25/06/2021,22:30:00,415.96
2,25/06/2021,23:00:00,401.7
2,25/06/2021,23:30:00,373.84
2,26/06/2021,00:00:00,365.34
2,26/06/2021,00:30:00,354.22
2,26/06/2021,01:00:00,352.08
2,26/06/2021,01:30:00,344.52
2,26/06/2021,02:00:00,326.62
2,26/06/2021,02:30:00,296.68
2,26/06/2021,03:00:00,309.4
2,26/06/2021,03:30:00,322.48
2,26/06/2021,04:00:00,325.82
2,26/06/2021,04:30:00,313.86
2,26/06/2021,05:00:00,312.96
2,26/06/2021,05:30:00,311.72
2,26/06/2021,06:00:00,313.72
2,26/06/2021,06:30:00,350.14
2,26/06/2021,07:00:00,355.8
2,26/06/2021,07:30:00,328.0
2,26/06/2021,08:00:00,352.58
2,26/06/2021,08:30:00,392.18
2,26/06/2021,09:00:00,337.98
2,26/06/2021,09:30:00,318.26
2,26/06/2021,10:00:00,295.96
2,26/06/2021,10:30:00,295.56
2,26/06/2021,11:00:00,310.96
2,26/06/2021,11:30:00,291.02
2,26/06/2021,12:00:00,311.52
2,26/06/2021,12:30:00,310.58
2,26/06/2021,13:00:00,325.4
2,26/06/2021,13:30:00,328.2
2,26/06/2021,14:00:00,343.02
2,26/06/2021,14:30:00,358.38
2,26/06/2021,15:00:00,362.3
2,26/06/2021,15:30:00,396.66
2,26/06/2021,16:00:00,435.44
2,26/06/2021,16:30:00,466.14
2,26/06/2021,17:00:00,502.54
2,26/06/2021,17:30:00,523.48
2,26/06/2021,18:00:00,569.28
2,26/06/2021,18:30:00,506.62
2,26/06/2021,19:00:00,496.14
2,26/06/2021,19:30:00,491.18
2,26/06/2021,20:00:00,489.72
2,26/06/2021,20:30:00,483.02
2,26/06/2021,21:00:00,476.88
2,26/06/2021,21:30:00,459.12
2,26/06/2021,22:00:00,442.86
2,26/06/2021,22:30:00,414.74
2,26/06/2021,23:00:00,401.3
2,26/06/2021,23:30:00,382.54
2,27/06/2021,00:00:00,378.66
2,27/06/2021,00:30:00,366.46
2,27/06/2021,01:00:00,358.34
2,27/06/2021,01:30:00,349.86
2,27/06/2021,02:00:00,339.26
2,27/06/2021,02:30:00,300.66
2,27/06/2021,03:00:00,311.9
2,27/06/2021,03:30:00,311.76
2,27/06/2021,04:00:00,332.72
2,27/06/2021,04:30:00,331.28
2,27/06/2021,05:00:00,328.26
2,27/06/2021,05:30:00,330.42
2,27/06/2021,06:00:00,325.02
2,27/06/2021,06:30:00,373.22
2,27/06/2021,07:00:00,368.9
2,27/06/2021,07:30:00,353.06
2,27/06/2021,08:00:00,337.72
2,27/06/2021,08:30:00,409.88
2,27/06/2021,09:00:00,352.98
2,27/06/2021,09:30:00,323.56
2,27/06/2021,10:00:00,310.16
2,27/06/2021,10:30:00,315.4
2,27/06/2021,11:00:00,311.14
2,27/06/2021,11:30:00,327.66
2,27/06/2021,12:00:00,339.76
2,27/06/2021,12:30:00,371.6
2,27/06/2021,13:00:00,370.04
2,27/06/2021,13:30:00,383.46
2,27/06/2021,14:00:00,414.76
2,27/06/2021,14:30:00,417.6
2,27/06/2021,15:00:00,440.36
2,27/06/2021,15:30:00,485.1
2,27/06/2021,16:00:00,489.06
2,27/06/2021,16:30:00,505.5
2,27/06/2021,17:00:00,521.16
2,27/06/2021,17:30:00,576.98
2,27/06/2021,18:00:00,604.26
2,27/06/2021,18:30:00,539.66
2,27/06/2021,19:00:00,545.18
2,27/06/2021,19:30:00,554.62
2,27/06/2021,20:00:00,529.3
2,27/06/2021,20:30:00,508.7
2,27/06/2021,21:00:00,500.44
2,27/06/2021,21:30:00,472.98
2,27/06/2021,22:00:00,457.14
2,27/06/2021,22:30:00,423.94
2,27/06/2021,23:00:00,403.8
2,27/06/2021,23:30:00,392.48
2,28/06/2021,00:00:00,376.32
2,28/06/2021,00:30:00,357.48
2,28/06/2021,01:00:00,353.34
2,28/06/2021,01:30:00,353.56
2,28/06/2021,02:00:00,332.64
2,28/06/2021,02:30:00,297.12
2,28/06/2021,03:00:00,317.12
2,28/06/2021,03:30:00,323.08
2,28/06/2021,04:00:00,327.78
2,28/06/2021,04:30:00,316.0
2,28/06/2021,05:00:00,317.94
2,28/06/2021,05:30:00,310.5
2,28/06/2021,06:00:00,328.0
2,28/06/2021,06:30:00,379.9
2,28/06/2021,07:00:00,373.42
2,28/06/2021,07:30:00,337.98
2,28/06/2021,08:00:00,348.52
2,28/06/2021,08:30:00,385.62
2,28/06/2021,09:00:00,367.34
2,28/06/2021,09:30:00,346.58
2,28/06/2021,10:00:00,342.76
2,28/06/2021,10:30:00,336.08
2,28/06/2021,11:00:00,314.0
2,28/06/2021,11:30:00,312.28
2,28/06/2021,12:00:00,347.58
2,28/06/2021,12:30:00,357.74
2,28/06/2021,13:00:00,326.46
2,28/06/2021,13:30:00,333.64
2,28/06/2021,14:00:00,349.34
2,28/06/2021,14:30:00,341.98
2,28/06/2021,15:00:00,384.62
2,28/06/2021,15:30:00,376.56
2,28/06/2021,16:00:00,449.48
2,28/06/2021,16:30:00,471.56
2,28/06/2021,17:00:00,512.7
2,28/06/2021,17:30:00,550.86
2,28/06/2021,18:00:00,560.22
2,28/06/2021,18:30:00,520.3
2,28/06/2021,19:00:00,557.5
2,28/06/2021,19:30:00,559.1
2,28/06/2021,20:00:00,534.2
2,28/06/2021,20:30:00,496.74
2,28/06/2021,21:00:00,507.22
2,28/06/2021,21:30:00,484.64
2,28/06/2021,22:00:00,461.26
2,28/06/2021,22:30:00,440.62
2,28/06/2021,23:00:00,412.54
2,28/06/2021,23:30:00,379.28
2,29/06/2021,00:00:00,371.36
2,29/06/2021,00:30:00,365.68
2,29/06/2021,01:00:00,349.6
2,29/06/2021,01:30:00,343.46
2,29/06/2021,02:00:00,336.56
2,29/06/2021,02:30:00,303.42
2,29/06/2021,03:00:00,320.6
2,29/06/2021,03:30:00,326.58
2,29/06/2021,04:00:00,330.16
2,29/06/2021,04:30:00,315.6
2,29/06/2021,05:00:00,318.58
2,29/06/2021,05:30:00,312.46
2,29/06/2021,06:00:00,330.08
2,29/06/2021,06:30:00,357.46
2,29/06/2021,07:00:00,369.04
2,29/06/2021,07:30:00,333.9
2,29/06/2021,08:00:00,346.42
2,29/06/2021,08:30:00,402.02
2,29/06/2021,09:00:00,361.8
2,29/06/2021,09:30:00,330.56
2,29/06/2021,10:00:00,311.66
2,29/06/2021,10:30:00,324.5
2,29/06/2021,11:00:00,309.32
2,29/06/2021,11:30:00,320.92
2,29/06/2021,12:00:00,328.5
2,29/06/2021,12:30:00,328.88
2,29/06/2021,13:00:00,369.12
2,29/06/2021,13:30:00,382.18
2,29/06/2021,14:00:00,391.46
2,29/06/2021,14:30:00,407.18
2,29/06/2021,15:00:00,419.7
2,29/06/2021,15:30:00,447.1
2,29/06/2021,16:00:00,443.72
2,29/06/2021,16:30:00,456.04
2,29/06/2021,17:00:00,512.34
2,29/06/2021,17:30:00,542.22
2,29/06/2021,18:00:00,590.68
2,29/06/2021,18:30:00,548.84
2,29/06/2021,19:00:00,554.78
2,29/06/2021,19:30:00,562.7
2,29/06/2021,20:00:00,539.26
2,29/06/2021,20:30:00,515.52
2,29/06/2021,21:00:00,517.76
2,29/06/2021,21:30:00,499.28
2,29/06/2021,22:00:00,477.14
2,29/06/2021,22:30:00,449.94
2,29/06/2021,23:00:00,413.94
2,29/06/2021,23:30:00,410.8
2,30/06/2021,00:00:00,386.32
2,30/06/2021,00:30:00,373.08
2,30/06/2021,01:00:00,364.52
2,30/06/2021,01:30:00,369.72
2,30/06/2021,02:00:00,346.42
2,30/06/2021,02:30:00,318.66
2,30/06/2021,03:00:00,321.92
2,30/06/2021,03:30:00,325.94
2,30/06/2021,04:00:00,323.48
2,30/06/2021,04:30:00,317.86
2,30/06/2021,05:00:00,320.94
2,30/06/2021,05:30:00,319.28
2,30/06/2021,06:00:00,339.46
2,30/06/2021,06:30:00,363.98
2,30/06/2021,07:00:00,395.12
2,30/06/2021,07:30:00,358.9
2,30/06/2021,08:00:00,370.96
2,30/06/2021,08:30:00,398.56
2,30/06/2021,09:00:00,361.56
2,30/06/2021,09:30:00,341.44
2,30/06/2021,10:00:00,325.96
2,30/06/2021,10:30:00,335.0
2,30/06/2021,11:00:00,340.12
2,30/06/2021,11:30:00,345.52
2,30/06/2021,12:00:00,367.46
2,30/06/2021,12:30:00,400.82
2,30/06/2021,13:00:00,407.82
2,30/06/2021,13:30:00,406.54
2,30/06/2021,14:00:00,407.96
2,30/06/2021,14:30:00,391.82
2,30/06/2021,15:00:00,450.16
2,30/06/2021,15:30:00,470.04
2,30/06/2021,16:00:00,464.42
2,30/06/2021,16:30:00,446.96
2,30/06/2021,17:00:00,526.08
2,30/06/2021,17:30:00,559.3
2,30/06/2021,18:00:00,598.36
2,30/06/2021,18:30:00,553.74
2,30/06/2021,19:00:00,553.54
2,30/06/2021,19:30:00,565.18
2,30/06/2021,20:00:00,546.56
2,30/06/2021,20:30:00,543.8
2,30/06/2021,21:00:00,536.04
2,30/06/2021,21:30:00,516.74
2,30/06/2021,22:00:00,432.0
2,30/06/2021,22:30:00,462.14
2,30/06/2021,23:00:00,444.88
2,30/06/2021,23:30:00,428.9
2,01/07/2021,00:00:00,396.42
2,01/07/2021,00:30:00,394.3
2,01/07/2021,01:00:00,381.28
2,01/07/2021,01:30:00,378.68
2,01/07/2021,02:00:00,358.64
2,01/07/2021,02:30:00,323.52
2,01/07/2021,03:00:00,338.98
2,01/07/2021,03:30:00,341.26
2,01/07/2021,04:00:00,347.3
2,01/07/2021,04:30:00,337.1
2,01/07/2021,05:00:00,343.96
2,01/07/2021,05:30:00,339.34
2,01/07/2021,06:00:00,345.12
2,01/07/2021,06:30:00,384.18
2,01/07/2021,07:00:00,412.1
2,01/07/2021,07:30:00,394.16
2,01/07/2021,08:00:00,429.28
2,01/07/2021,08:30:00,453.64
2,01/07/2021,09:00:00,405.64
2,01/07/2021,09:30:00,385.08
2,01/07/2021,10:00:00,363.84
2,01/07/2021,10:30:00,350.72
2,01/07/2021,11:00:00,345.68
2,01/07/2021,11:30:00,352.48
2,01/07/2021,12:00:00,376.54
2,01/07/2021,12:30:00,425.18
2,01/07/2021,13:00:00,446.06
2,01/07/2021,13:30:00,448.06
2,01/07/2021,14:00:00,454.56
2,01/07/2021,14:30:00,457.08
2,01/07/2021,15:00:00,459.96
2,01/07/2021,15:30:00,472.0
2,01/07/2021,16:00:00,502.32
2,01/07/2021,16:30:00,511.82
2,01/07/2021,17:00:00,553.78
2,01/07/2021,17:30:00,592.62
2,01/07/2021,18:00:00,613.92
2,01/07/2021,18:30:00,542.98
2,01/07/2021,19:00:00,565.36
2,01/07/2021,19:30:00,567.6
2,01/07/2021,20:00:00,554.96
2,01/07/2021,20:30:00,534.68
2,01/07/2021,21:00:00,521.0
2,01/07/2021,21:30:00,500.04
2,01/07/2021,22:00:00,476.1
2,01/07/2021,22:30:00,446.26
2,01/07/2021,23:00:00,411.82
2,01/07/2021,23:30:00,389.42
2,02/07/2021,00:00:00,378.26
2,02/07/2021,00:30:00,362.12
2,02/07/2021,01:00:00,360.54
2,02/07/2021,01:30:00,359.24
2,02/07/2021,02:00:00,346.68
2,02/07/2021,02:30:00,317.9
2,02/07/2021,03:00:00,335.78
2,02/07/2021,03:30:00,326.68
2,02/07/2021,04:00:00,330.2
2,02/07/2021,04:30:00,313.34
2,02/07/2021,05:00:00,328.0
2,02/07/2021,05:30:00,313.78
2,02/07/2021,06:00:00,320.3
2,02/07/2021,06:30:00,366.0
2,02/07/2021,07:00:00,360.68
2,02/07/2021,07:30:00,330.44
2,02/07/2021,08:00:00,365.66
2,02/07/2021,08:30:00,400.02
2,02/07/2021,09:00:00,384.86
2,02/07/2021,09:30:00,368.3
2,02/07/2021,10:00:00,359.7
2,02/07/2021,10:30:00,362.52
2,02/07/2021,11:00:00,368.22
2,02/07/2021,11:30:00,374.68
2,02/07/2021,12:00:00,399.44
2,02/07/2021,12:30:00,414.3
2,02/07/2021,13:00:00,404.16
2,02/07/2021,13:30:00,414.64
2,02/07/2021,14:00:00,434.88
2,02/07/2021,14:30:00,444.8
2,02/07/2021,15:00:00,463.06
2,02/07/2021,15:30:00,477.34
2,02/07/2021,16:00:00,496.72
2,02/07/2021,16:30:00,528.3
2,02/07/2021,17:00:00,568.3
2,02/07/2021,17:30:00,592.46
2,02/07/2021,18:00:00,650.1
2,02/07/2021,18:30:00,592.66
2,02/07/2021,19:00:00,582.58
2,02/07/2021,19:30:00,561.82
2,02/07/2021,20:00:00,523.32
2,02/07/2021,20:30:00,505.52
2,02/07/2021,21:00:00,500.12
2,02/07/2021,21:30:00,500.62
2,02/07/2021,22:00:00,464.88
2,02/07/2021,22:30:00,444.34
2,02/07/2021,23:00:00,436.28
2,02/07/2021,23:30:00,411.1
2,03/07/2021,00:00:00,385.38
2,03/07/2021,00:30:00,383.44
2,03/07/2021,01:00:00,360.72
2,03/07/2021,01:30:00,360.74
2,03/07/2021,02:00:00,344.2
2,03/07/2021,02:30:00,319.54
2,03/07/2021,03:00:00,323.46
2,03/07/2021,03:30:00,319.92
2,03/07/2021,04:00:00,324.7
2,03/07/2021,04:30:00,302.36
2,03/07/2021,05:00:00,313.26
2,03/07/2021,05:30:00,306.16
2,03/07/2021,06:00:00,306.18
2,03/07/2021,06:30:00,354.06
2,03/07/2021,07:00:00,343.8
2,03/07/2021,07:30:00,309.74
2,03/07/2021,08:00:00,347.1
2,03/07/2021,08:30:00,384.54
2,03/07/2021,09:00:00,370.1
2,03/07/2021,09:30:00,346.88
2,03/07/2021,10:00:00,358.0
2,03/07/2021,10:30:00,361.94
2,03/07/2021,11:00:00,364.12
2,03/07/2021,11:30:00,369.88
2,03/07/2021,12:00:00,387.28
2,03/07/2021,12:30:00,379.92
2,03/07/2021,13:00:00,398.54
2,03/07/2021,13:30:00,398.92
2,03/07/2021,14:00:00,414.6
2,03/07/2021,14:30:00,422.14
2,03/07/2021,15:00:00,439.72
2,03/07/2021,15:30:00,449.52
2,03/07/2021,16:00:00,491.3
2,03/07/2021,16:30:00,496.56
2,03/07/2021,17:00:00,526.84
2,03/07/2021,17:30:00,559.5
2,03/07/2021,18:00:00,602.5
2,03/07/2021,18:30:00,556.96
2,03/07/2021,19:00:00,567.32
2,03/07/2021,19:30:00,574.52
2,03/07/2021,20:00:00,540.92
2,03/07/2021,20:30:00,531.6
2,03/07/2021,21:00:00,514.72
2,03/07/2021,21:30:00,506.82
2,03/07/2021,22:00:00,487.76
2,03/07/2021,22:30:00,465.32
2,03/07/2021,23:00:00,426.38
2,03/07/2021,23:30:00,417.98
2,04/07/2021,00:00:00,402.82
2,04/07/2021,00:30:00,386.44
2,04/07/2021,01:00:00,380.04
2,04/07/2021,01:30:00,376.54
2,04/07/2021,02:00:00,357.38
2,04/07/2021,02:30:00,337.0
2,04/07/2021,03:00:00,322.72
2,04/07/2021,03:30:00,330.24
2,04/07/2021,04:00:00,320.9
2,04/07/2021,04:30:00,324.98
2,04/07/2021,05:00:00,331.72
2,04/07/2021,05:30:00,321.62
2,04/07/2021,06:00:00,329.04
2,04/07/2021,06:30:00,389.34
2,04/07/2021,07:00:00,428.12
2,04/07/2021,07:30:00,382.14
2,04/07/2021,08:00:00,456.68
2,04/07/2021,08:30:00,491.96
2,04/07/2021,09:00:00,459.14
2,04/07/2021,09:30:00,411.72
2,04/07/2021,10:00:00,407.54
