date,hour,smp_const,smp_no_const
24/01/2022,05:30,105.03,107.03
24/01/2022,06:00,108.58,107.86
24/01/2022,06:30,147.24,111.87
24/01/2022,07:00,150.49,148.49
24/01/2022,07:30,101.26,147.34
24/01/2022,08:00,155.99,149.83
24/01/2022,08:30,108.82,149.85
24/01/2022,09:00,150.49,150.49
24/01/2022,09:30,150.49,150.49
24/01/2022,10:00,149.33,149.83
24/01/2022,10:30,150.49,150.49
24/01/2022,11:00,150.49,150.49
24/01/2022,11:30,149.54,150.49
24/01/2022,12:00,156.91,150.49
24/01/2022,12:30,150.49,150.49
24/01/2022,13:00,150.49,150.49
24/01/2022,13:30,157.03,149.36
24/01/2022,14:00,157.03,149.52
24/01/2022,14:30,157.03,149.57
24/01/2022,15:00,157.03,149.52
24/01/2022,15:30,157.03,149.68
24/01/2022,16:00,158.25,150.24
24/01/2022,16:30,96.97,164.77
24/01/2022,17:00,219.27,164.0
24/01/2022,17:30,221.29,178.9
24/01/2022,18:00,221.46,178.9
24/01/2022,18:30,221.64,190.9
24/01/2022,19:00,221.04,178.9
24/01/2022,19:30,221.32,189.17
24/01/2022,20:00,220.69,164.0
24/01/2022,20:30,188.17,163.05
24/01/2022,21:00,106.76,161.0
24/01/2022,21:30,104.93,161.05
24/01/2022,22:00,157.03,148.41
24/01/2022,22:30,135.18,148.37
24/01/2022,23:00,147.11,150.54
24/01/2022,23:30,148.75,147.05
25/01/2022,00:00,112.02,108.58
25/01/2022,00:30,105.18,107.53
25/01/2022,01:00,104.3,106.3
25/01/2022,01:30,100.14,103.53
25/01/2022,02:00,98.28,100.67
25/01/2022,02:30,97.18,98.41
25/01/2022,03:00,96.89,99.33
25/01/2022,03:30,96.92,99.72
25/01/2022,04:00,97.0,100.29
25/01/2022,04:30,102.17,104.21
25/01/2022,05:00,107.24,107.99
25/01/2022,05:30,105.45,105.47
25/01/2022,06:00,101.51,108.49
25/01/2022,06:30,110.12,115.09
25/01/2022,07:00,150.49,118.46
25/01/2022,07:30,105.75,146.17
25/01/2022,08:00,158.06,143.19
25/01/2022,08:30,158.06,143.19
25/01/2022,09:00,156.84,149.03
25/01/2022,09:30,157.14,149.02
25/01/2022,10:00,158.32,150.49
25/01/2022,10:30,157.6,150.49
25/01/2022,11:00,158.14,150.49
25/01/2022,11:30,150.49,150.49
25/01/2022,12:00,150.49,149.63
25/01/2022,12:30,150.49,150.49
25/01/2022,13:00,158.08,158.17
25/01/2022,13:30,150.49,159.82
25/01/2022,14:00,159.16,150.49
25/01/2022,14:30,159.18,149.58
25/01/2022,15:00,159.16,150.4
25/01/2022,15:30,158.77,149.62
25/01/2022,16:00,158.69,149.57
25/01/2022,16:30,103.63,162.26
25/01/2022,17:00,103.64,163.0
25/01/2022,17:30,200.11,165.0
25/01/2022,18:00,137.5,137.5
25/01/2022,18:30,168.18,160.0
25/01/2022,19:00,137.5,137.5
25/01/2022,19:30,137.5,137.5
25/01/2022,20:00,106.16,137.5
25/01/2022,20:30,190.9,163.75
25/01/2022,21:00,182.17,161.4
25/01/2022,21:30,103.71,160.18
25/01/2022,22:00,158.0,159.0
25/01/2022,22:30,149.42,135.18
25/01/2022,23:00,128.18,125.18
25/01/2022,23:30,111.99,110.41
26/01/2022,00:00,102.7,105.56
26/01/2022,00:30,98.11,98.17
26/01/2022,01:00,97.04,98.58
26/01/2022,01:30,96.3,97.18
26/01/2022,02:00,96.18,96.3
26/01/2022,02:30,93.57,96.3
26/01/2022,03:00,96.18,96.3
26/01/2022,03:30,96.18,96.83
26/01/2022,04:00,98.11,98.35
26/01/2022,04:30,100.32,103.6
26/01/2022,05:00,101.45,106.25
26/01/2022,05:30,104.55,106.78
26/01/2022,06:00,101.26,105.1
26/01/2022,06:30,108.18,110.25
26/01/2022,07:00,150.49,147.94
26/01/2022,07:30,106.26,146.84
26/01/2022,08:00,146.67,157.47
26/01/2022,08:30,148.0,157.3
26/01/2022,09:00,148.0,157.53
26/01/2022,09:30,147.78,157.46
26/01/2022,10:00,148.0,148.0
26/01/2022,10:30,148.0,150.66
26/01/2022,11:00,148.0,151.28
26/01/2022,11:30,104.22,157.44
26/01/2022,12:00,104.22,158.04
26/01/2022,12:30,104.22,158.06
26/01/2022,13:00,104.22,158.12
26/01/2022,13:30,104.22,158.19
26/01/2022,14:00,148.0,158.03
26/01/2022,14:30,159.29,158.12
26/01/2022,15:00,150.0,158.19
26/01/2022,15:30,151.0,158.21
26/01/2022,16:00,158.0,160.0
26/01/2022,16:30,178.9,164.17
26/01/2022,17:00,113.93,166.0
26/01/2022,17:30,1094.55,166.18
26/01/2022,18:00,1103.1,168.18
26/01/2022,18:30,1103.1,163.83
26/01/2022,19:00,167.0,163.79
26/01/2022,19:30,957.81,166.0
26/01/2022,20:00,171.0,166.18
26/01/2022,20:30,167.0,168.0
26/01/2022,21:00,162.0,166.18
26/01/2022,21:30,170.18,162.18
26/01/2022,22:00,153.18,149.96
26/01/2022,22:30,149.18,147.72
26/01/2022,23:00,147.81,115.21
26/01/2022,23:30,105.04,107.13
27/01/2022,00:00,108.41,111.31
27/01/2022,00:30,100.22,104.76
27/01/2022,01:00,97.76,104.37
27/01/2022,01:30,96.3,100.11
27/01/2022,02:00,96.3,98.12
27/01/2022,02:30,96.3,97.55
27/01/2022,03:00,87.34,98.11
27/01/2022,03:30,96.18,98.11
27/01/2022,04:00,96.3,97.54
27/01/2022,04:30,97.2,101.36
27/01/2022,05:00,103.5,104.16
27/01/2022,05:30,100.65,108.12
27/01/2022,06:00,105.81,108.95
27/01/2022,06:30,111.84,110.11
27/01/2022,07:00,156.19,128.18
27/01/2022,07:30,110.62,140.24
27/01/2022,08:00,159.46,157.93
27/01/2022,08:30,159.52,157.9
27/01/2022,09:00,159.42,157.7
27/01/2022,09:30,159.43,157.89
27/01/2022,10:00,159.47,157.77
27/01/2022,10:30,159.25,158.03
27/01/2022,11:00,159.48,157.96
27/01/2022,11:30,159.5,156.53
27/01/2022,12:00,149.18,157.64
27/01/2022,12:30,157.03,157.98
27/01/2022,13:00,158.2,150.49
27/01/2022,13:30,157.69,157.52
27/01/2022,14:00,160.22,157.92
27/01/2022,14:30,160.12,157.94
27/01/2022,15:00,160.49,158.03
27/01/2022,15:30,193.96,158.09
27/01/2022,16:00,198.21,158.18
27/01/2022,16:30,190.9,161.51
27/01/2022,17:00,178.9,168.17
27/01/2022,17:30,178.9,165.18
27/01/2022,18:00,178.9,190.9
27/01/2022,18:30,178.9,178.9
27/01/2022,19:00,178.9,166.18
27/01/2022,19:30,178.9,163.66
27/01/2022,20:00,171.18,163.18
27/01/2022,20:30,190.9,164.18
27/01/2022,21:00,171.17,166.0
27/01/2022,21:30,168.17,168.17
27/01/2022,22:00,158.04,158.07
27/01/2022,22:30,147.18,151.17
27/01/2022,23:00,128.18,138.18
27/01/2022,23:30,116.2,111.63
28/01/2022,00:00,110.46,110.01
28/01/2022,00:30,100.95,105.83
28/01/2022,01:00,98.17,103.78
28/01/2022,01:30,99.51,99.54
28/01/2022,02:00,97.01,98.31
28/01/2022,02:30,96.3,97.18
28/01/2022,03:00,96.3,97.18
28/01/2022,03:30,96.3,97.18
28/01/2022,04:00,96.75,98.02
28/01/2022,04:30,98.11,98.54
28/01/2022,05:00,101.54,103.1
28/01/2022,05:30,107.05,105.11
28/01/2022,06:00,105.18,106.54
28/01/2022,06:30,110.03,105.56
28/01/2022,07:00,128.2,114.66
28/01/2022,07:30,144.69,118.58
28/01/2022,08:00,102.44,123.11
28/01/2022,08:30,102.44,126.27
28/01/2022,09:00,147.6,144.75
28/01/2022,09:30,148.23,146.75
28/01/2022,10:00,154.02,148.83
28/01/2022,10:30,148.44,149.44
28/01/2022,11:00,156.62,149.92
28/01/2022,11:30,150.01,149.01
28/01/2022,12:00,157.03,150.89
28/01/2022,12:30,149.78,150.17
28/01/2022,13:00,153.52,151.18
28/01/2022,13:30,104.93,151.17
28/01/2022,14:00,104.93,151.18
28/01/2022,14:30,157.45,151.17
28/01/2022,15:00,159.01,151.18
28/01/2022,15:30,159.01,153.17
28/01/2022,16:00,161.18,157.6
28/01/2022,16:30,153.0,161.41
28/01/2022,17:00,164.0,163.55
28/01/2022,17:30,164.0,163.7
28/01/2022,18:00,193.5,163.76
28/01/2022,18:30,164.0,163.85
28/01/2022,19:00,164.0,162.8
28/01/2022,19:30,160.52,161.18
28/01/2022,20:00,160.43,160.44
28/01/2022,20:30,103.71,160.54
28/01/2022,21:00,102.44,157.13
28/01/2022,21:30,162.8,150.92
28/01/2022,22:00,151.43,147.19
28/01/2022,22:30,149.16,122.0
28/01/2022,23:00,145.72,111.28
28/01/2022,23:30,111.1,108.81
29/01/2022,00:00,109.09,108.86
29/01/2022,00:30,105.11,107.76
29/01/2022,01:00,103.89,105.36
29/01/2022,01:30,104.66,103.27
29/01/2022,02:00,100.11,99.81
29/01/2022,02:30,97.67,98.73
29/01/2022,03:00,97.52,97.0
29/01/2022,03:30,97.01,99.44
29/01/2022,04:00,97.58,99.84
29/01/2022,04:30,100.11,99.1
29/01/2022,05:00,104.09,102.6
29/01/2022,05:30,105.02,103.81
29/01/2022,06:00,104.35,102.6
29/01/2022,06:30,98.11,103.47
29/01/2022,07:00,107.82,108.49
29/01/2022,07:30,108.49,111.3
29/01/2022,08:00,108.49,114.05
29/01/2022,08:30,110.7,111.16
29/01/2022,09:00,115.58,111.66
29/01/2022,09:30,120.4,116.75
29/01/2022,10:00,116.76,117.7
29/01/2022,10:30,117.7,113.92
29/01/2022,11:00,108.49,108.49
29/01/2022,11:30,115.09,110.17
29/01/2022,12:00,118.71,112.76
29/01/2022,12:30,121.56,117.0
29/01/2022,13:00,121.67,118.05
29/01/2022,13:30,118.17,118.17
29/01/2022,14:00,142.4,118.38
29/01/2022,14:30,104.04,108.49
29/01/2022,15:00,128.49,122.11
29/01/2022,15:30,101.14,122.22
29/01/2022,16:00,122.33,147.04
29/01/2022,16:30,97.01,157.15
29/01/2022,17:00,107.23,156.56
29/01/2022,17:30,138.19,159.44
29/01/2022,18:00,149.32,159.44
29/01/2022,18:30,146.18,161.06
29/01/2022,19:00,145.76,161.1
29/01/2022,19:30,160.59,161.12
29/01/2022,20:00,157.56,161.13
29/01/2022,20:30,106.95,158.17
29/01/2022,21:00,161.09,159.85
29/01/2022,21:30,163.21,159.87
29/01/2022,22:00,157.65,148.98
29/01/2022,22:30,139.65,120.24
29/01/2022,23:00,148.37,116.28
29/01/2022,23:30,144.17,111.85
30/01/2022,00:00,108.89,109.42
30/01/2022,00:30,103.57,105.54
30/01/2022,01:00,99.8,103.29
30/01/2022,01:30,97.18,100.07
30/01/2022,02:00,96.3,98.38
30/01/2022,02:30,96.3,97.18
30/01/2022,03:00,96.3,97.18
30/01/2022,03:30,96.3,97.18
30/01/2022,04:00,96.84,96.96
30/01/2022,04:30,96.95,102.02
30/01/2022,05:00,103.74,107.75
30/01/2022,05:30,107.55,106.22
30/01/2022,06:00,101.49,110.14
30/01/2022,06:30,105.63,118.82
30/01/2022,07:00,105.4,124.78
30/01/2022,07:30,105.4,145.09
30/01/2022,08:00,110.47,142.64
30/01/2022,08:30,103.39,144.98
30/01/2022,09:00,128.49,117.09
30/01/2022,09:30,112.05,112.17
30/01/2022,10:00,112.73,110.71
30/01/2022,10:30,117.69,111.45
30/01/2022,11:00,112.99,110.32
30/01/2022,11:30,110.1,108.9
30/01/2022,12:00,108.31,108.24
30/01/2022,12:30,110.58,109.28
30/01/2022,13:00,118.09,112.15
30/01/2022,13:30,112.17,110.96
30/01/2022,14:00,119.18,108.49
30/01/2022,14:30,123.18,128.49
30/01/2022,15:00,102.69,109.32
30/01/2022,15:30,118.46,110.15
30/01/2022,16:00,109.7,118.82
30/01/2022,16:30,170.17,151.25
30/01/2022,17:00,103.39,161.29
30/01/2022,17:30,103.39,161.55
30/01/2022,18:00,96.94,161.46
30/01/2022,18:30,96.94,161.81
30/01/2022,19:00,96.94,162.0
30/01/2022,19:30,96.94,162.0
30/01/2022,20:00,108.03,160.18
30/01/2022,20:30,96.94,162.0
30/01/2022,21:00,175.9,162.0
30/01/2022,21:30,162.0,162.0
30/01/2022,22:00,156.25,149.17
30/01/2022,22:30,147.68,148.47
30/01/2022,23:00,105.16,112.1
30/01/2022,23:30,137.5,105.99
31/01/2022,00:00,112.59,109.36
31/01/2022,00:30,102.48,104.0
31/01/2022,01:00,96.99,100.51
31/01/2022,01:30,96.3,98.76
31/01/2022,02:00,96.0,96.92
31/01/2022,02:30,94.25,96.3
31/01/2022,03:00,96.99,97.24
31/01/2022,03:30,97.0,98.28
31/01/2022,04:00,96.0,96.92
31/01/2022,04:30,96.3,98.11
31/01/2022,05:00,97.0,102.23
31/01/2022,05:30,108.65,106.98
31/01/2022,06:00,105.38,106.4
31/01/2022,06:30,103.55,111.34
31/01/2022,07:00,107.4,118.09
31/01/2022,07:30,107.4,110.0
31/01/2022,08:00,150.49,118.09
31/01/2022,08:30,125.87,118.09
31/01/2022,09:00,128.98,112.88
31/01/2022,09:30,92.86,112.93
31/01/2022,10:00,92.86,111.93
31/01/2022,10:30,92.86,109.98
31/01/2022,11:00,92.66,107.17
31/01/2022,11:30,92.66,106.11
31/01/2022,12:00,92.66,104.76
31/01/2022,12:30,92.66,106.87
31/01/2022,13:00,92.47,109.02
31/01/2022,13:30,92.47,108.5
31/01/2022,14:00,92.47,110.54
31/01/2022,14:30,97.0,111.83
31/01/2022,15:00,105.37,109.57
31/01/2022,15:30,111.75,107.83
31/01/2022,16:00,103.77,113.35
31/01/2022,16:30,162.25,159.0
31/01/2022,17:00,109.16,160.22
31/01/2022,17:30,111.16,160.3
31/01/2022,18:00,190.9,160.27
31/01/2022,18:30,190.9,160.29
31/01/2022,19:00,190.9,161.49
31/01/2022,19:30,111.27,161.69
31/01/2022,20:00,190.9,159.91
31/01/2022,20:30,178.9,162.0
31/01/2022,21:00,168.17,160.9
31/01/2022,21:30,172.1,157.03
31/01/2022,22:00,150.0,148.6
31/01/2022,22:30,147.99,145.0
31/01/2022,23:00,120.0,112.28
31/01/2022,23:30,104.81,106.94
02/01/2022,00:00,110.43,107.34
02/01/2022,00:30,100.11,102.8
02/01/2022,01:00,97.0,98.96
02/01/2022,01:30,98.11,96.95
02/01/2022,02:00,96.3,97.18
02/01/2022,02:30,96.3,96.88
02/01/2022,03:00,96.3,96.3
02/01/2022,03:30,96.3,96.87
02/01/2022,04:00,97.0,96.95
02/01/2022,04:30,100.11,97.6
02/01/2022,05:00,105.61,101.88
02/01/2022,05:30,97.0,102.6
02/01/2022,06:00,104.02,100.16
02/01/2022,06:30,123.88,111.28
02/01/2022,07:00,157.03,118.46
02/01/2022,07:30,142.75,111.82
02/01/2022,08:00,122.58,111.87
02/01/2022,08:30,145.91,128.49
02/01/2022,09:00,117.7,112.7
02/01/2022,09:30,111.88,109.76
02/01/2022,10:00,108.37,107.24
02/01/2022,10:30,107.18,106.43
02/01/2022,11:00,105.71,105.51
02/01/2022,11:30,105.72,105.51
02/01/2022,12:00,105.96,105.69
02/01/2022,12:30,104.27,105.58
02/01/2022,13:00,104.67,107.28
02/01/2022,13:30,106.29,107.27
02/01/2022,14:00,110.18,108.64
02/01/2022,14:30,111.76,115.18
02/01/2022,15:00,112.24,108.82
02/01/2022,15:30,137.5,113.2
02/01/2022,16:00,134.95,145.1
02/01/2022,16:30,161.23,158.13
02/01/2022,17:00,159.53,163.0
02/01/2022,17:30,165.18,163.0
02/01/2022,18:00,164.0,162.75
02/01/2022,18:30,162.59,163.64
02/01/2022,19:00,167.18,162.64
02/01/2022,19:30,162.99,163.23
02/01/2022,20:00,164.0,163.05
02/01/2022,20:30,164.0,163.61
02/01/2022,21:00,167.18,164.0
02/01/2022,21:30,158.63,161.0
02/01/2022,22:00,149.18,150.0
02/01/2022,22:30,147.18,148.0
02/01/2022,23:00,129.86,111.95
02/01/2022,23:30,106.43,105.07
02/02/2022,00:00,107.0,107.0
02/02/2022,00:30,105.14,105.49
02/02/2022,01:00,98.11,103.32
02/02/2022,01:30,98.11,98.11
02/02/2022,02:00,100.64,98.27
02/02/2022,02:30,98.11,96.96
02/02/2022,03:00,99.69,96.57
02/02/2022,03:30,98.11,96.65
02/02/2022,04:00,100.53,98.22
02/02/2022,04:30,103.13,98.11
02/02/2022,05:00,104.6,103.79
02/02/2022,05:30,100.25,107.0
02/02/2022,06:00,107.0,110.99
02/02/2022,06:30,110.8,107.0
02/02/2022,07:00,111.87,108.49
02/02/2022,07:30,109.16,107.2
02/02/2022,08:00,108.05,107.0
02/02/2022,08:30,107.0,107.0
02/02/2022,09:00,106.66,113.45
02/02/2022,09:30,101.47,110.92
02/02/2022,10:00,107.0,109.15
02/02/2022,10:30,100.25,107.0
02/02/2022,11:00,107.0,107.0
02/02/2022,11:30,105.58,106.11
02/02/2022,12:00,104.25,105.37
02/02/2022,12:30,103.61,103.93
02/02/2022,13:00,104.26,105.47
02/02/2022,13:30,106.31,106.96
02/02/2022,14:00,107.0,105.23
02/02/2022,14:30,100.27,101.53
02/02/2022,15:00,106.9,105.89
02/02/2022,15:30,106.29,104.49
02/02/2022,16:00,107.0,107.12
02/02/2022,16:30,159.92,151.1
02/02/2022,17:00,107.94,163.0
02/02/2022,17:30,102.41,163.0
02/02/2022,18:00,105.03,163.0
02/02/2022,18:30,105.03,163.0
02/02/2022,19:00,105.03,164.0
02/02/2022,19:30,105.03,164.0
02/02/2022,20:00,107.4,162.97
02/02/2022,20:30,102.16,167.17
02/02/2022,21:00,102.16,166.0
02/02/2022,21:30,102.16,158.06
02/02/2022,22:00,102.16,147.9
02/02/2022,22:30,112.58,109.01
02/02/2022,23:00,107.81,108.62
02/02/2022,23:30,96.55,107.0
02/03/2022,00:00,93.09,107.0
02/03/2022,00:30,107.0,98.11
02/03/2022,01:00,107.0,107.0
02/03/2022,01:30,107.0,98.11
02/03/2022,02:00,98.11,101.13
02/03/2022,02:30,98.11,98.11
02/03/2022,03:00,98.11,98.11
02/03/2022,03:30,98.11,100.11
02/03/2022,04:00,98.11,102.43
02/03/2022,04:30,102.1,98.11
02/03/2022,05:00,107.0,107.0
02/03/2022,05:30,99.25,107.0
02/03/2022,06:00,107.0,107.0
02/03/2022,06:30,107.45,113.4
02/03/2022,07:00,111.94,113.12
02/03/2022,07:30,107.0,110.41
02/03/2022,08:00,107.0,106.49
02/03/2022,08:30,106.49,107.0
02/03/2022,09:00,105.17,107.0
02/03/2022,09:30,99.25,107.0
02/03/2022,10:00,107.0,107.0
02/03/2022,10:30,107.0,107.0
02/03/2022,11:00,106.49,107.0
02/03/2022,11:30,106.49,107.0
02/03/2022,12:00,105.89,107.0
02/03/2022,12:30,106.49,107.0
02/03/2022,13:00,106.49,106.43
02/03/2022,13:30,106.49,106.49
02/03/2022,14:00,107.0,106.49
02/03/2022,14:30,101.6,107.0
02/03/2022,15:00,100.12,107.0
02/03/2022,15:30,100.12,107.0
02/03/2022,16:00,99.28,107.0
02/03/2022,16:30,101.63,153.05
02/03/2022,17:00,165.88,165.17
02/03/2022,17:30,106.29,163.0
02/03/2022,18:00,106.18,163.0
02/03/2022,18:30,106.29,163.0
02/03/2022,19:00,106.34,164.0
02/03/2022,19:30,106.32,164.0
02/03/2022,20:00,106.41,167.17
02/03/2022,20:30,106.39,167.17
02/03/2022,21:00,106.41,167.17
02/03/2022,21:30,105.01,161.0
02/03/2022,22:00,100.82,150.0
02/03/2022,22:30,106.78,116.08
02/03/2022,23:00,100.12,112.73
02/03/2022,23:30,107.0,107.0
02/04/2022,00:00,107.0,107.0
02/04/2022,00:30,107.0,106.56
02/04/2022,01:00,106.79,107.0
02/04/2022,01:30,103.53,98.11
02/04/2022,02:00,98.11,100.36
02/04/2022,02:30,100.11,98.11
02/04/2022,03:00,98.11,98.11
02/04/2022,03:30,100.11,100.11
02/04/2022,04:00,104.64,103.24
02/04/2022,04:30,98.11,107.0
02/04/2022,05:00,100.11,107.0
02/04/2022,05:30,99.43,107.0
02/04/2022,06:00,107.0,107.0
02/04/2022,06:30,113.14,112.18
02/04/2022,07:00,106.49,107.0
02/04/2022,07:30,107.0,107.0
02/04/2022,08:00,111.34,107.0
02/04/2022,08:30,112.25,107.0
02/04/2022,09:00,105.5,107.0
02/04/2022,09:30,105.5,107.0
02/04/2022,10:00,151.15,107.0
02/04/2022,10:30,153.24,112.02
02/04/2022,11:00,154.01,107.0
02/04/2022,11:30,152.51,121.0
02/04/2022,12:00,155.18,150.61
02/04/2022,12:30,162.14,151.17
02/04/2022,13:00,162.14,150.88
02/04/2022,13:30,162.14,150.93
02/04/2022,14:00,162.14,150.95
02/04/2022,14:30,162.14,149.56
02/04/2022,15:00,163.0,149.67
02/04/2022,15:30,163.0,133.0
02/04/2022,16:00,163.0,161.04
02/04/2022,16:30,163.0,160.0
02/04/2022,17:00,190.9,158.0
02/04/2022,17:30,163.0,162.0
02/04/2022,18:00,163.0,158.0
02/04/2022,18:30,190.9,160.0
02/04/2022,19:00,174.17,161.0
02/04/2022,19:30,190.9,162.0
02/04/2022,20:00,190.9,170.92
02/04/2022,20:30,170.18,170.17
02/04/2022,21:00,99.44,162.0
02/04/2022,21:30,99.44,157.03
02/04/2022,22:00,107.52,145.32
02/04/2022,22:30,107.52,114.82
02/04/2022,23:00,107.52,113.07
02/04/2022,23:30,107.0,111.36
02/05/2022,00:00,107.0,107.0
02/05/2022,00:30,107.0,107.0
02/05/2022,01:00,106.95,107.0
02/05/2022,01:30,99.31,100.11
02/05/2022,02:00,103.5,107.0
02/05/2022,02:30,98.86,105.03
02/05/2022,03:00,98.11,100.11
02/05/2022,03:30,98.11,103.01
02/05/2022,04:00,97.24,100.11
02/05/2022,04:30,99.38,104.63
02/05/2022,05:00,104.68,107.0
02/05/2022,05:30,100.11,107.0
02/05/2022,06:00,107.0,107.0
02/05/2022,06:30,107.0,107.0
02/05/2022,07:00,107.0,107.0
02/05/2022,07:30,106.49,107.0
02/05/2022,08:00,106.36,107.0
02/05/2022,08:30,107.0,106.49
02/05/2022,09:00,106.36,107.0
02/05/2022,09:30,107.0,107.0
02/05/2022,10:00,107.0,107.0
02/05/2022,10:30,106.49,107.0
02/05/2022,11:00,107.0,107.0
02/05/2022,11:30,107.0,106.49
02/05/2022,12:00,107.0,107.0
02/05/2022,12:30,106.36,107.0
02/05/2022,13:00,107.0,107.0
02/05/2022,13:30,106.36,107.0
02/05/2022,14:00,106.36,106.49
02/05/2022,14:30,107.0,107.0
02/05/2022,15:00,108.49,110.08
02/05/2022,15:30,111.91,106.49
02/05/2022,16:00,130.0,130.0
02/05/2022,16:30,105.66,160.0
02/05/2022,17:00,107.65,157.0
02/05/2022,17:30,107.65,158.0
02/05/2022,18:00,106.92,158.0
02/05/2022,18:30,106.92,158.0
02/05/2022,19:00,106.92,161.0
02/05/2022,19:30,106.92,160.0
02/05/2022,20:00,106.92,160.0
02/05/2022,20:30,106.92,160.0
02/05/2022,21:00,107.73,159.0
02/05/2022,21:30,107.73,170.92
02/05/2022,22:00,107.73,146.0
02/05/2022,22:30,120.24,100.11
02/05/2022,23:00,100.11,107.0
02/05/2022,23:30,103.62,100.11
02/06/2022,00:00,100.38,107.0
02/06/2022,00:30,108.3,107.0
02/06/2022,01:00,98.11,107.0
02/06/2022,01:30,98.11,98.11
02/06/2022,02:00,98.11,100.2
02/06/2022,02:30,98.11,98.11
02/06/2022,03:00,98.11,98.11
02/06/2022,03:30,98.11,100.11
02/06/2022,04:00,98.11,102.14
02/06/2022,04:30,98.11,102.65
02/06/2022,05:00,100.37,107.0
02/06/2022,05:30,108.13,107.0
02/06/2022,06:00,110.05,107.0
02/06/2022,06:30,106.49,112.01
02/06/2022,07:00,107.0,113.75
02/06/2022,07:30,102.95,111.08
02/06/2022,08:00,114.45,112.88
02/06/2022,08:30,114.17,112.01
02/06/2022,09:00,107.0,112.99
02/06/2022,09:30,107.0,112.09
02/06/2022,10:00,107.0,110.39
02/06/2022,10:30,107.0,110.81
02/06/2022,11:00,107.0,110.98
02/06/2022,11:30,107.0,111.33
02/06/2022,12:00,107.0,112.44
02/06/2022,12:30,107.0,112.27
02/06/2022,13:00,107.0,107.0
02/06/2022,13:30,107.0,107.0
02/06/2022,14:00,107.0,107.0
02/06/2022,14:30,107.0,108.49
02/06/2022,15:00,97.99,114.68
02/06/2022,15:30,97.99,117.02
02/06/2022,16:00,100.49,126.18
02/06/2022,16:30,159.18,164.78
02/06/2022,17:00,158.18,164.81
02/06/2022,17:30,109.98,165.02
02/06/2022,18:00,109.98,165.19
02/06/2022,18:30,109.98,165.19
02/06/2022,19:00,109.97,160.18
02/06/2022,19:30,109.97,160.18
02/06/2022,20:00,110.09,160.18
02/06/2022,20:30,110.09,160.18
02/06/2022,21:00,110.09,160.18
02/06/2022,21:30,110.09,157.18
02/06/2022,22:00,149.0,146.0
02/06/2022,22:30,113.05,111.73
02/06/2022,23:00,111.51,110.17
02/06/2022,23:30,108.18,107.0
02/07/2022,00:00,98.11,112.41
02/07/2022,00:30,98.11,100.11
02/07/2022,01:00,98.11,109.16
02/07/2022,01:30,98.11,106.04
02/07/2022,02:00,98.11,98.11
02/07/2022,02:30,98.11,99.34
02/07/2022,03:00,98.11,98.11
02/07/2022,03:30,98.11,100.11
02/07/2022,04:00,101.22,100.11
02/07/2022,04:30,108.33,106.87
02/07/2022,05:00,107.47,106.26
02/07/2022,05:30,112.59,98.11
02/07/2022,06:00,107.0,107.0
02/07/2022,06:30,110.61,112.63
02/07/2022,07:00,115.32,113.39
02/07/2022,07:30,112.47,110.43
02/07/2022,08:00,99.38,107.0
02/07/2022,08:30,107.0,107.0
02/07/2022,09:00,99.38,107.0
02/07/2022,09:30,111.16,111.07
02/07/2022,10:00,105.51,107.0
02/07/2022,10:30,111.42,110.36
02/07/2022,11:00,106.49,107.0
02/07/2022,11:30,107.0,107.0
02/07/2022,12:00,106.49,107.0
02/07/2022,12:30,106.49,107.0
02/07/2022,13:00,106.49,107.0
02/07/2022,13:30,106.49,107.0
02/07/2022,14:00,107.0,107.0
02/07/2022,14:30,107.0,106.93
02/07/2022,15:00,99.38,106.49
02/07/2022,15:30,111.84,108.49
02/07/2022,16:00,107.16,151.71
02/07/2022,16:30,105.55,163.82
02/07/2022,17:00,105.55,163.0
02/07/2022,17:30,105.07,164.0
02/07/2022,18:00,105.07,164.0
02/07/2022,18:30,105.07,165.98
02/07/2022,19:00,105.07,162.0
02/07/2022,19:30,105.07,163.0
02/07/2022,20:00,108.82,163.0
02/07/2022,20:30,108.82,163.0
02/07/2022,21:00,105.55,162.0
02/07/2022,21:30,105.55,161.04
02/07/2022,22:00,105.55,147.0
02/07/2022,22:30,107.16,110.34
02/07/2022,23:00,99.38,110.06
02/07/2022,23:30,110.81,108.86
02/08/2022,00:00,107.0,107.0
02/08/2022,00:30,100.11,107.0
02/08/2022,01:00,100.11,107.0
02/08/2022,01:30,98.11,106.7
02/08/2022,02:00,98.11,103.52
02/08/2022,02:30,98.11,101.86
02/08/2022,03:00,98.11,99.38
02/08/2022,03:30,98.11,98.11
02/08/2022,04:00,98.11,102.6
02/08/2022,04:30,100.11,107.0
02/08/2022,05:00,98.11,107.0
02/08/2022,05:30,98.11,100.11
02/08/2022,06:00,101.73,107.0
02/08/2022,06:30,101.83,110.58
02/08/2022,07:00,101.83,111.47
02/08/2022,07:30,100.3,107.0
02/08/2022,08:00,106.49,107.0
02/08/2022,08:30,107.0,107.0
02/08/2022,09:00,107.0,107.0
02/08/2022,09:30,106.49,106.49
02/08/2022,10:00,106.49,106.49
02/08/2022,10:30,103.92,106.49
02/08/2022,11:00,102.09,106.49
02/08/2022,11:30,99.83,105.78
02/08/2022,12:00,99.82,104.64
02/08/2022,12:30,99.38,104.21
